Timestamp,Air quality,Atmospheric pressure,Lux,Co2,Co2e,Comfort,Electrosmog,Electrosmog hf,Electrosmog lf,Humidity,Iaq,Pm10,Pm25,Sound,Temperature,Tvoc,Wifi level,Wifi number,class name,Date ,Duration,start,end,minimum,maximum,people,room surface area ,room height,Windows,no of win,door ,no of door
13/01/2021 21:09,100,1009.2,4.6,,990,78,100,1.1,235,68.5,99.4,7,6,32.8,17.5,89,-71,4,,,,,,,,,,,,,,
13/01/2021 21:24,100,1009.4,4.8,,1001,78,100,1.1,203,68.6,91.2,12,11,35.5,17.5,91,-70,4,,,,,,,,,,,,,,
13/01/2021 21:39,100,1009.5,4.7,,1012,78,100,1.1,222,68.8,100,12,11,31.2,17.4,93,-70,5,,,,,,,,,,,,,,
13/01/2021 21:53,100,1009.3,4.7,,927,78,100,1.1,242,69.1,107.6,6,5,33.5,17.3,80,-84,3,,,,,,,,,,,,,,
13/01/2021 22:08,100,1009.5,4.9,,923,78,100,1.2,267,69.4,84.5,6,5,32.7,17.2,79,-70,4,,,,,,,,,,,,,,
13/01/2021 22:23,100,1009.6,4.9,,913,78,100,1.2,280,69.5,106.5,6,5,34.2,17.1,78,-69,6,,,,,,,,,,,,,,
13/01/2021 22:38,100,1009.8,4.7,,913,78,100,1.2,291,69.7,93.9,6,5,32,17.1,78,-90,1,,,,,,,,,,,,,,
13/01/2021 22:53,100,1010,4.9,,918,78,100,1.2,261,69.9,103.6,8,7,32.6,17,78,-70,3,,,,,,,,,,,,,,
13/01/2021 23:08,100,1009.9,4.7,,927,78,100,1.2,313,70,106,8,7,30.7,16.9,80,-71,5,,,,,,,,,,,,,,
13/01/2021 23:23,100,1009.9,4.9,,1125,55,100,1.2,361,70.2,100.3,7,6,32.5,16.9,110,-70,5,,,,,,,,,,,,,,
13/01/2021 23:38,100,1010,4.7,,1134,55,100,1.2,346,70.3,102,7,6,30.6,16.9,111,-71,4,,,,,,,,,,,,,,
13/01/2021 23:53,100,1010.1,4.8,,1125,55,100,1.2,348,70.5,110.7,7,6,32,16.8,110,-69,4,,,,,,,,,,,,,,
14/01/2021 00:08,100,1010.2,4.7,,1125,55,100,1.1,406,70.6,99.9,7,6,30.2,16.7,110,-71,4,,,,,,,,,,,,,,
14/01/2021 00:22,100,1010.2,4.8,,1125,55,100,1.1,422,70.7,112.4,7,6,32.7,16.7,110,-69,4,,,,,,,,,,,,,,
14/01/2021 00:37,100,1010.3,4.7,,1125,55,100,1.1,412,70.8,116.6,7,6,30.3,16.7,110,-71,4,,,,,,,,,,,,,,
14/01/2021 00:52,100,1010.2,4.7,,1110,55,100,1.1,440,70.9,97.2,6,5,32.1,16.6,108,-58,3,,,,,,,,,,,,,,
14/01/2021 01:07,100,1010.4,4.7,,1110,55,100,1.1,474,70.9,111.8,6,5,30.6,16.5,108,-71,4,,,,,,,,,,,,,,
14/01/2021 01:22,100,1010.3,4.7,,1086,55,100,1.1,517,70.9,106.6,7,6,32.5,16.5,104,-69,4,,,,,,,,,,,,,,
14/01/2021 01:37,100,1010.7,4.7,,1086,55,100,1.1,425,71,98.7,7,6,30.2,16.4,104,-70,5,,,,,,,,,,,,,,
14/01/2021 01:52,100,1010.7,4.7,,1062,55,100,1.1,486,71.1,103.6,8,7,34.1,16.4,100,-71,4,,,,,,,,,,,,,,
14/01/2021 02:07,100,1010.9,4.8,,1062,55,100,1.1,499,71.1,92.4,8,7,30.2,16.3,100,-71,4,,,,,,,,,,,,,,
14/01/2021 02:22,100,1011,4.9,,1032,55,100,1.1,511,71.1,98.5,5,4,32.4,16.3,96,-68,6,,,,,,,,,,,,,,
14/01/2021 02:37,100,1011.2,4.8,,1019,55,100,1.1,449,71.1,93.5,5,4,31,16.2,94,-71,4,,,,,,,,,,,,,,
14/01/2021 02:51,100,1011.1,4.9,,1009,55,100,1.1,494,71.2,98.9,7,6,32,16.2,92,-70,4,,,,,,,,,,,,,,
14/01/2021 03:06,100,1010.9,4.7,,990,55,100,1.1,509,71.3,90.5,7,6,31.1,16.2,89,-70,2,,,,,,,,,,,,,,
14/01/2021 03:21,100,1010.9,4.9,,956,55,100,1.1,470,71.3,93.2,7,6,31.9,16.1,84,-71,4,,,,,,,,,,,,,,
14/01/2021 03:36,100,1010.7,4.7,,975,55,100,1.1,452,71.3,91,7,6,30.4,16.1,87,-67,4,,,,,,,,,,,,,,
14/01/2021 03:51,100,1010.6,4.7,,956,55,100,1.1,497,71.4,106.7,6,5,32.5,16,84,-69,4,,,,,,,,,,,,,,
14/01/2021 04:06,100,1010.1,4.7,,956,55,100,1.1,463,71.4,99.5,6,5,30.4,16,84,-54,6,,,,,,,,,,,,,,
14/01/2021 04:21,100,1009.2,4.8,,956,55,100,1.1,532,71.4,107.1,8,7,32.2,15.9,84,-69,4,,,,,,,,,,,,,,
14/01/2021 04:36,100,1010,4.7,,1174,55,100,1.1,523,71.5,88,8,7,30.3,15.9,117,-68,4,,,,,,,,,,,,,,
14/01/2021 04:51,100,1009.5,4.8,,1174,55,100,1.1,494,71.5,95,5,4,33.5,15.9,117,-53,4,,,,,,,,,,,,,,
14/01/2021 05:06,100,1009.8,4.9,,1125,55,100,1.1,469,71.5,92.5,5,4,31.7,15.8,110,-70,4,,,,,,,,,,,,,,
14/01/2021 05:20,100,1009.7,4.9,,1125,55,100,1.1,520,71.5,91.5,4,3,33,15.8,110,-67,4,,,,,,,,,,,,,,
14/01/2021 05:35,100,1009.6,4.7,,1137,55,100,1.1,483,71.5,82.7,4,3,33.1,15.7,112,-69,5,,,,,,,,,,,,,,
14/01/2021 05:50,100,1009.5,4.9,,1118,55,100,1.1,471,71.6,94.8,4,3,34.4,15.7,109,-69,4,,,,,,,,,,,,,,
14/01/2021 06:05,100,1009.3,4.9,,1105,55,100,1.1,450,71.6,93.5,4,3,32.2,15.6,107,-69,4,,,,,,,,,,,,,,
14/01/2021 06:20,100,1009.2,4.9,,1105,55,100,1.1,504,71.6,94.5,5,4,35.3,15.6,107,-67,6,,,,,,,,,,,,,,
14/01/2021 06:35,100,1009.4,0,,1105,55,100,1.1,456,71.7,78.2,5,4,34.3,15.6,107,-70,4,,,,,,,,,,,,,,
14/01/2021 06:50,100,1009.4,1.3,,1083,55,100,1.1,443,71.7,78.5,5,4,35,15.5,104,-56,4,,,,,,,,,,,,,,
14/01/2021 07:05,100,1009.4,20.1,,1062,55,100,1.1,452,71.6,88.2,5,4,34.5,15.5,100,-65,4,,,,,,,,,,,,,,
14/01/2021 07:20,100,1009,55.9,,1071,55,100,1.1,463,71.6,86.2,6,5,36.5,15.5,102,-62,4,,,,,,,,,,,,,,
14/01/2021 07:35,100,1008.4,97,,1047,55,100,1.2,445,71.7,74,6,5,39.7,15.5,98,-66,4,,,,,,,,,,,,,,
14/01/2021 07:49,100,1008.5,138.3,,970,55,100,1.2,438,70.9,64.7,6,5,48.6,15.6,86,-66,4,,,,,,,,,,,,,,
14/01/2021 08:04,100,1008.4,173.3,,956,78,100,1.2,500,70,79.5,6,5,45.7,15.9,84,-67,6,,,,,,,,,,,,,,
14/01/2021 08:19,100,1008.2,206,,935,78,100,1.3,505,69.2,46.5,6,5,52.4,16.1,81,-58,3,,,,,,,,,,,,,,
14/01/2021 08:34,100,1008.1,238.3,,857,78,100,1.3,481,69.5,61.8,6,5,66.4,16.4,69,-53,4,,,,,,,,,,,,,,
14/01/2021 08:49,100,1008,289.3,,977,78,100,1.3,369,69.2,70.9,8,7,67.9,16.8,87,-56,2,,,,,,,,,,,,,,
14/01/2021 09:04,100,1008.2,338.6,,1299,73,100,1.2,235,69.4,90.4,8,7,75.3,17.2,136,-56,3,,,,,,,,,,,,,,
14/01/2021 09:19,100,1008.2,416.2,,1564,78,100,1,183,70,145.2,9,8,69.9,17.6,218,-55,2,,,,,,,,,,,,,,
14/01/2021 09:34,78,1008.2,563.7,,1695,50,100,1.7,341,70.6,232.9,9,8,71,18,333,-62,4,,,,,,,,,,,,,,
14/01/2021 09:49,60,1008.3,957.2,,1627,50,100,1,291,71.3,250,38,36,70.1,18.5,269,-91,1,,,,,,,,,,,,,,
14/01/2021 10:04,48,1008.2,1186.5,,1664,50,100,1,288,71.8,250,38,36,74.3,18.8,302,-55,4,,,,,,,,,,,,,,
14/01/2021 10:18,78,1007.7,795.8,,1725,50,100,1,302,72.7,250,24,23,83,19.2,363,-51,5,,,,,,,,,,,,,,
14/01/2021 10:33,100,1007.4,1109.7,,679,100,100,1,320,57.3,140.6,24,23,48.7,19,42,-53,4,,,,,,,,,,,,,,
14/01/2021 10:48,100,1007.2,1465.1,,605,95,100,0.9,267,55.9,26.4,9,8,80.2,18.9,31,-48,5,,,,,,,,,,,,,,
14/01/2021 11:03,100,1006.8,1732.8,,420,95,100,1,276,53.6,25,9,8,76.4,19,3,-88,2,,,,,,,,,,,,,,
14/01/2021 11:18,100,1006.5,2320.1,,492,95,100,0.9,261,54.1,33.4,16,15,80.4,19.3,14,-46,6,,,,,,,,,,,,,,
14/01/2021 11:33,100,1006.2,26287.8,,400,100,100,1,284,51.7,25,16,15,69.1,20.3,0,-55,4,,,,,,,,,,,,,,
14/01/2021 11:48,85,1005.9,6987.2,,481,100,100,1,323,48.9,30.6,32,30,52.8,21.2,12,-51,4,,,,,,,,,,,,,,
14/01/2021 12:03,85,1005.4,34873.2,,470,100,100,1,313,44.4,25,32,30,53.9,23.1,10,-56,3,,,,,,,,,,,,,,
14/01/2021 12:18,100,1005,36243.7,,459,78,100,0.9,276,38,37.7,13,12,47.6,25.4,8,-55,5,,,,,,,,,,,,,,
14/01/2021 12:33,100,1004.4,211.9,,646,78,100,1,290,36.9,48.3,13,12,67.9,25.9,37,-57,3,,,,,,,,,,,,,,
14/01/2021 12:48,100,1004.3,26675,,415,95,100,0.9,254,41.9,27.8,18,17,74.4,23,2,-55,3,,,,,,,,,,,,,,
14/01/2021 13:02,100,1004,769.4,,460,100,100,0.9,273,43.6,33.5,18,17,63.5,22.6,9,-53,5,,,,,,,,,,,,,,
14/01/2021 13:17,100,1003.7,325.8,,526,95,100,0.9,297,48.2,26.4,15,14,72.9,21.5,19,-51,3,,,,,,,,,,,,,,
14/01/2021 13:32,100,1003.5,41.8,,778,100,100,0.9,298,53.5,55.9,15,14,48.1,20.8,57,-81,2,,,,,,,,,,,,,,
14/01/2021 13:47,70,1003.5,22.1,,1125,100,100,0.9,312,57.5,97.6,49,47,49.2,20.3,110,-45,4,,,,,,,,,,,,,,
14/01/2021 14:02,70,1003.3,17.2,,1235,100,100,0.9,306,59.9,126.8,49,47,60.3,20.1,127,-46,3,,,,,,,,,,,,,,
14/01/2021 14:17,70,1003.2,15.9,,1367,78,100,0.9,322,61.8,149.9,48,46,44.8,20.1,147,-45,5,,,,,,,,,,,,,,
14/01/2021 14:32,60,1003.3,16.5,,1491,78,100,0.9,299,63.1,166.6,48,46,46.1,20,166,-45,2,,,,,,,,,,,,,,
14/01/2021 14:47,75,1003.2,6,,1506,78,100,0.9,303,63.8,185,27,25,56.1,20.1,176,-45,4,,,,,,,,,,,,,,
14/01/2021 15:02,75,1003.1,82,,1532,78,100,0.9,287,64.2,196.5,27,25,52.2,20.2,193,-48,5,,,,,,,,,,,,,,
14/01/2021 15:16,75,1003,182.4,,1556,78,100,0.9,284,64.8,203.2,28,26,65.2,20.2,211,-52,5,,,,,,,,,,,,,,
14/01/2021 15:31,75,1003,197.7,,1612,78,100,1,252,65.7,213.4,28,26,64.7,20.2,257,-54,3,,,,,,,,,,,,,,
14/01/2021 15:46,48,1003,121.8,,1686,78,100,1,304,66.8,231.2,40,38,66.3,20.3,324,-52,2,,,,,,,,,,,,,,
14/01/2021 16:01,48,1002.8,97,,1685,78,100,0.9,308,67,243.9,40,38,68.4,20.3,323,-62,3,,,,,,,,,,,,,,
14/01/2021 16:16,48,1002.8,67.5,,1689,78,100,0.9,271,68.2,247.3,38,36,67,20.2,327,-66,4,,,,,,,,,,,,,,
14/01/2021 16:31,48,1002.8,56.9,,1677,78,100,1,283,68.8,247.5,38,36,50.5,20.1,315,-69,4,,,,,,,,,,,,,,
14/01/2021 16:46,90,1002.8,57.4,,1651,78,100,0.9,310,68.1,243,20,19,46.9,19.9,290,-75,4,,,,,,,,,,,,,,
14/01/2021 17:01,90,1002.8,5.1,,1629,78,100,0.9,303,67,225.8,20,19,46.6,19.6,272,-71,5,,,,,,,,,,,,,,
14/01/2021 17:16,90,1002.6,4.7,,1568,78,100,0.9,295,66.4,191,21,20,46.2,19.4,220,-70,4,,,,,,,,,,,,,,
14/01/2021 17:31,90,1002.8,4.6,,1560,78,100,0.9,291,67,191.7,21,20,46.1,19.1,215,-72,5,,,,,,,,,,,,,,
14/01/2021 17:45,90,1003,4.7,,1568,78,100,0.8,311,67.6,190.9,11,10,45.6,18.9,220,-72,5,,,,,,,,,,,,,,
14/01/2021 18:00,90,1003.1,4.8,,1651,78,100,0.9,341,68.1,194,11,10,46.5,18.7,291,-72,3,,,,,,,,,,,,,,
14/01/2021 18:15,90,1003.2,4.8,,1660,78,100,1,324,68.6,203.8,12,11,46,18.6,299,-56,4,,,,,,,,,,,,,,
14/01/2021 18:30,78,1003.3,4.9,,1664,78,100,1,358,69.1,201.9,12,11,45.6,18.4,303,-62,4,,,,,,,,,,,,,,
14/01/2021 18:45,78,1003.4,4.8,,1664,78,100,0.8,341,69.4,211.4,10,9,45.8,18.2,303,-55,4,,,,,,,,,,,,,,
14/01/2021 19:00,78,1003.6,4.9,,1664,78,100,0.9,362,69.7,202.4,10,9,46.2,18.1,303,-56,5,,,,,,,,,,,,,,
14/01/2021 19:15,78,1003.7,4.8,,1668,78,100,1,356,70,206.7,7,6,45.6,18,307,-54,5,,,,,,,,,,,,,,
14/01/2021 19:30,78,1003.8,4.6,,1668,55,100,1,383,70.2,210.9,7,6,45.7,17.9,307,-58,5,,,,,,,,,,,,,,
14/01/2021 19:45,78,1004.1,4.8,,1738,55,100,0.9,370,70.4,211.6,8,7,44.6,17.8,377,-72,4,,,,,,,,,,,,,,
14/01/2021 20:00,78,1004,4.7,,1753,55,100,0.9,360,70.6,209.8,8,7,45.2,17.7,394,-72,4,,,,,,,,,,,,,,
14/01/2021 20:14,78,1004.1,4.8,,1753,55,100,0.9,354,70.7,217.7,7,6,46,17.6,394,-49,5,,,,,,,,,,,,,,
14/01/2021 20:29,78,1004.3,4.8,,1753,55,100,0.9,348,70.9,212.8,7,6,44.5,17.5,394,-50,5,,,,,,,,,,,,,,
14/01/2021 20:44,78,1004.5,4.9,,1738,55,100,0.9,360,71.1,207.1,6,5,44.1,17.4,377,-48,4,,,,,,,,,,,,,,
14/01/2021 20:59,78,1004.7,4.7,,1738,55,100,0.9,387,71.1,210.1,6,5,43.8,17.3,377,-56,4,,,,,,,,,,,,,,
14/01/2021 21:14,78,1004.9,4.8,,1738,55,100,0.9,371,71.1,207.4,8,7,44.5,17.3,377,-54,4,,,,,,,,,,,,,,
14/01/2021 21:29,78,1005,4.7,,1738,55,100,0.9,370,71.2,208.2,8,7,43.6,17.3,377,-55,4,,,,,,,,,,,,,,
14/01/2021 21:44,78,1005.6,4.8,,1728,55,100,0.8,450,71.3,193.6,9,8,44.4,17.2,365,-56,4,,,,,,,,,,,,,,
14/01/2021 21:59,78,1005.9,4.7,,1733,55,100,0.9,400,71.3,196.4,9,8,43.8,17.1,370,-71,4,,,,,,,,,,,,,,
14/01/2021 22:14,78,1006.2,4.9,,1714,55,100,0.9,407,71.4,211.2,6,5,43.7,17.1,352,-72,5,,,,,,,,,,,,,,
14/01/2021 22:29,78,1006.7,4.9,,1714,55,100,0.9,422,71.5,207,6,5,43.4,17,352,-71,5,,,,,,,,,,,,,,
14/01/2021 22:43,78,1007,5,,1709,55,100,0.9,369,71.5,202.4,6,5,43.2,16.9,348,-55,5,,,,,,,,,,,,,,
14/01/2021 22:58,78,1007.3,4.9,,1788,55,100,1,434,71.6,202,6,5,43.6,16.9,436,-57,5,,,,,,,,,,,,,,
14/01/2021 23:13,78,1007.5,4.8,,1783,55,100,0.9,455,71.6,203.7,6,5,43.3,16.9,431,-54,4,,,,,,,,,,,,,,
14/01/2021 23:28,78,1007.6,4.9,,1788,55,100,0.8,500,71.7,198,6,5,43,16.8,436,-56,5,,,,,,,,,,,,,,
14/01/2021 23:43,78,1007.7,4.8,,1783,55,100,0.8,477,71.8,197,7,6,42.8,16.7,431,-57,2,,,,,,,,,,,,,,
14/01/2021 23:58,78,1007.7,4.9,,1779,55,100,0.9,510,71.8,187,7,6,42.7,16.7,427,-57,5,,,,,,,,,,,,,,
15/01/2021 00:13,78,1007.5,4.8,,1774,55,100,0.8,513,71.8,188,5,4,43.4,16.7,421,-55,4,,,,,,,,,,,,,,
15/01/2021 00:28,78,1007.6,4.9,,1779,55,100,0.9,529,71.8,196.8,5,4,42.8,16.7,427,-55,5,,,,,,,,,,,,,,
15/01/2021 00:43,78,1007.7,4.9,,1774,55,100,0.8,500,71.8,196.4,6,5,42.7,16.6,421,-54,4,,,,,,,,,,,,,,
15/01/2021 00:58,78,1007.7,4.9,,1767,55,100,0.8,495,71.7,191.6,6,5,42.4,16.6,411,-56,6,,,,,,,,,,,,,,
15/01/2021 01:12,78,1007.8,4.9,,1767,55,100,0.8,550,71.8,182.9,4,3,42.9,16.5,411,-55,4,,,,,,,,,,,,,,
15/01/2021 01:27,78,1007.7,4.7,,1761,55,100,0.8,580,71.8,187.2,4,3,42.8,16.5,404,-56,5,,,,,,,,,,,,,,
15/01/2021 01:42,78,1007.6,4.8,,1761,55,100,0.8,527,71.8,186.8,5,4,42.9,16.4,404,-55,5,,,,,,,,,,,,,,
15/01/2021 01:57,78,1007.8,4.8,,1756,55,100,0.8,532,71.8,196.5,5,4,42.1,16.4,399,-56,5,,,,,,,,,,,,,,
15/01/2021 02:12,78,1008,4.8,,1749,55,100,0.8,598,71.9,178,6,5,42.9,16.4,390,-55,4,,,,,,,,,,,,,,
15/01/2021 02:27,78,1007.7,4.7,,1749,55,100,0.8,564,71.9,177.8,6,5,42.5,16.3,390,-58,3,,,,,,,,,,,,,,
15/01/2021 02:42,78,1008,4.9,,1736,55,100,0.8,537,71.9,186.8,6,5,42.3,16.3,374,-56,5,,,,,,,,,,,,,,
15/01/2021 02:57,78,1007.8,4.7,,1736,55,100,0.8,618,72,186.9,6,5,42.1,16.3,374,-57,4,,,,,,,,,,,,,,
15/01/2021 03:12,78,1007.8,4.9,,1724,55,100,0.8,548,72.1,170.2,4,3,42.9,16.2,361,-57,3,,,,,,,,,,,,,,
15/01/2021 03:27,78,1007.8,4.9,,1726,55,100,0.8,619,72,173.8,4,3,42.1,16.2,364,-57,5,,,,,,,,,,,,,,
15/01/2021 03:41,78,1007.8,4.9,,1718,55,100,0.8,566,72,171.3,4,3,42.6,16.2,356,-55,4,,,,,,,,,,,,,,
15/01/2021 03:56,78,1007.6,4.7,,1715,55,100,0.8,568,72,176.4,4,3,42,16.2,354,-56,3,,,,,,,,,,,,,,
15/01/2021 04:11,78,1007.7,4.9,,1715,55,100,0.8,547,72.1,167.7,4,3,42.7,16.1,354,-81,3,,,,,,,,,,,,,,
15/01/2021 04:26,78,1007.8,4.7,,1710,55,100,0.8,568,72,166.1,4,3,42.4,16.1,349,-71,6,,,,,,,,,,,,,,
15/01/2021 04:41,78,1008.1,4.9,,1710,55,100,0.8,556,72,164.8,5,4,42.3,16.1,349,-70,4,,,,,,,,,,,,,,
15/01/2021 04:56,78,1008.1,4.7,,1703,55,100,0.8,538,72.1,153.2,5,4,42.4,16,341,-72,5,,,,,,,,,,,,,,
15/01/2021 05:11,78,1008.2,4.9,,1703,55,100,0.8,588,72.1,173.9,5,4,42.3,16,341,-70,5,,,,,,,,,,,,,,
15/01/2021 05:26,78,1008.2,4.7,,1784,55,100,0.8,560,72.1,170.7,5,4,42.5,16,432,-72,5,,,,,,,,,,,,,,
15/01/2021 05:41,78,1008.4,4.8,,1784,55,100,0.8,648,72.2,161.5,5,4,41.8,16,432,-72,5,,,,,,,,,,,,,,
15/01/2021 05:56,78,1008.4,4.9,,1779,55,100,0.9,547,72.2,173.3,5,4,42,15.9,427,-71,4,,,,,,,,,,,,,,
15/01/2021 06:11,78,1008.4,4.8,,1774,55,100,0.8,618,72.1,170.1,6,5,42.4,15.9,421,-71,6,,,,,,,,,,,,,,
15/01/2021 06:25,78,1008.4,4.7,,1774,55,100,0.8,549,72.1,168.5,6,5,42.4,15.9,421,-73,5,,,,,,,,,,,,,,
15/01/2021 06:40,78,1008.6,0.1,,1762,55,100,0.9,592,72.3,168.7,6,5,42.4,15.8,405,-72,5,,,,,,,,,,,,,,
15/01/2021 06:55,88,1008.9,3.4,,1767,55,100,0.9,562,72.1,149.2,6,5,42.5,15.8,411,-71,4,,,,,,,,,,,,,,
15/01/2021 07:10,78,1008.9,20.9,,1762,55,100,0.9,610,72,155,5,4,43.5,15.9,405,-72,5,,,,,,,,,,,,,,
15/01/2021 07:25,88,1009,53,,1782,55,100,0.8,634,71.9,149.1,5,4,46.4,16.1,429,-74,4,,,,,,,,,,,,,,
15/01/2021 07:40,78,1009.1,117.9,,1713,55,100,0.8,572,70.9,155.8,5,4,46.1,16.3,351,-72,5,,,,,,,,,,,,,,
15/01/2021 07:55,88,1009.2,160.7,,1717,78,100,0.8,505,69.6,140.8,5,4,46.2,16.7,355,-71,5,,,,,,,,,,,,,,
15/01/2021 08:10,88,1009.3,198,,1739,78,100,0.9,388,68.9,136.6,5,4,48.5,17,376,-70,5,,,,,,,,,,,,,,
15/01/2021 08:25,88,1009.5,265.8,,1682,78,100,0.9,335,68.3,136.3,5,4,48.4,17.4,321,-68,5,,,,,,,,,,,,,,
15/01/2021 08:40,88,1009.6,315.9,,1713,78,100,1.1,302,67.4,142.4,4,3,62.3,17.6,351,-66,5,,,,,,,,,,,,,,
15/01/2021 08:54,88,1009.7,363.8,,1728,73,100,0.8,326,66.9,128.3,4,3,72.5,18,365,-59,5,,,,,,,,,,,,,,
15/01/2021 09:09,78,1009.5,488.3,,1787,73,100,1,309,67.2,161.3,8,7,75.8,18.4,435,-58,5,,,,,,,,,,,,,,
15/01/2021 09:24,78,1009.4,617.9,,1739,78,100,0.9,329,67.3,179.7,8,7,66.7,18.8,379,-57,5,,,,,,,,,,,,,,
15/01/2021 09:39,78,1009.4,702.6,,1762,78,100,1.2,368,67.8,208.5,18,17,58.9,19,405,-63,5,,,,,,,,,,,,,,
15/01/2021 09:54,78,1009.5,895.7,,1663,78,100,0.9,292,65.8,207.7,18,17,60.6,19.2,301,-64,4,,,,,,,,,,,,,,
15/01/2021 10:09,90,1009.7,869.1,,1563,78,100,0.6,555,63.2,154.2,23,22,68.8,19.3,217,-22,6,,,,,,,,,,,,,,
15/01/2021 10:24,100,1009.5,85.4,,1535,78,100,1.4,375,62.5,119.4,23,22,67.2,19.4,196,-32,5,,,,,,,,,,,,,,
15/01/2021 10:39,100,1009.4,132.2,,1618,73,100,0.8,158,63.5,121.1,8,7,71.5,19.7,262,-55,5,,,,,,,,,,,,,,
15/01/2021 10:54,88,1009.3,102.1,1400,1611,73,100,1.4,162,65.8,129,10,9,73.8,19.1,255,-56,5,,,,,,,,,,,,,,
15/01/2021 10:59,75,1009.3,104.3,1820,1604,78,100,1.6,206,65.8,114,20,19,68.5,19.4,249,-52,4,,,,,,,,,,,,,,
15/01/2021 11:04,63,1009.3,112.8,1873,1664,78,100,1.7,239,65.2,130.5,13,12,68.1,19.7,302,-50,2,,,,,,,,,,,,,,
15/01/2021 11:08,63,1009.2,108.2,1915,1686,73,100,1.6,217,64.8,132.2,17,16,78.4,19.9,324,-55,4,,,,,,,,,,,,,,
15/01/2021 11:13,63,1009.1,116.9,1992,1710,78,100,1.5,204,64.4,140.9,14,13,65.8,20.2,349,-50,4,,,,,,,,,,,,,,
15/01/2021 11:18,75,1009,126.2,2043,1656,73,100,1.7,242,63.9,145.9,21,20,74.4,20.4,295,-48,4,,,,,,,,,,,,,,
15/01/2021 11:23,88,1009,126.6,,1664,73,100,1.4,652,61.3,128.1,21,20,70.8,21.1,302,-54,5,,,,,,,,,,,,,,
15/01/2021 11:38,90,1008.7,116.9,,1581,73,100,1.4,610,63.3,152.4,15,14,84.9,20.6,229,-51,3,,,,,,,,,,,,,,
15/01/2021 11:53,90,1008.6,56.4,,1616,78,100,1.7,594,64,156.8,15,14,52.9,20.4,261,-53,4,,,,,,,,,,,,,,
15/01/2021 12:08,100,1008.5,157.3,,1168,100,100,1.8,636,55.4,59.8,6,5,57.2,20.1,117,-53,4,,,,,,,,,,,,,,
15/01/2021 12:23,100,1008.2,75.7,,940,95,100,0,642,52.7,25,6,5,80.4,19.9,82,-62,4,,,,,,,,,,,,,,
15/01/2021 12:38,100,1008.1,75,,1285,90,100,1.3,547,55.7,30.1,21,20,93.8,19.9,134,-63,5,,,,,,,,,,,,,,
15/01/2021 12:53,100,1007.9,94.6,,1445,95,100,1.5,542,58.1,50.5,21,20,76.6,20,159,-61,4,,,,,,,,,,,,,,
15/01/2021 13:08,100,1007.8,112.1,,1352,73,100,1.6,585,60.1,99.4,13,12,74.1,20.2,145,-57,5,,,,,,,,,,,,,,
15/01/2021 13:22,75,1007.6,35.2,,2162,73,100,1.4,506,62.3,123.7,13,12,70.8,20.3,1057,-69,5,,,,,,,,,,,,,,
15/01/2021 13:37,35,1007.2,26.4,2048,2019,78,100,1.7,748,64.6,131.7,28,26,67.8,20,781,-55,4,,,,,,,,,,,,,,
15/01/2021 13:42,50,1007.4,31.7,2083,1993,78,100,1.7,754,64,147.3,18,17,62.5,20.4,734,-52,4,,,,,,,,,,,,,,
15/01/2021 13:47,35,1007.5,11.2,2129,2002,78,100,1.6,768,63.3,141.1,28,26,57.5,20.7,750,-58,4,,,,,,,,,,,,,,
15/01/2021 13:52,50,1007.5,9.1,2129,1994,78,100,1.8,736,62.6,137.6,19,18,64.6,20.9,736,-64,4,,,,,,,,,,,,,,
15/01/2021 13:57,50,1007.4,6.9,2155,2012,78,100,1.6,735,62.2,147.1,17,16,68,21.2,767,-53,5,,,,,,,,,,,,,,
15/01/2021 14:02,50,1007.6,7.5,2184,1918,78,100,1.6,839,61.9,136.3,16,15,59,21.3,612,-52,4,,,,,,,,,,,,,,
15/01/2021 14:07,50,1007.5,7.5,2208,1913,78,100,1.8,868,61.7,139.4,22,21,65.4,21.4,603,-51,5,,,,,,,,,,,,,,
15/01/2021 14:12,63,1007.4,7.3,2200,1897,78,100,1.7,784,61.3,129.3,17,16,61.6,21.4,581,-49,5,,,,,,,,,,,,,,
15/01/2021 14:17,63,1007.5,7.6,2218,1890,78,100,1.6,843,60.9,135.2,19,18,59.9,21.5,571,-52,5,,,,,,,,,,,,,,
15/01/2021 14:22,63,1007.6,9.6,2189,1899,78,100,1.6,845,60.6,139.6,16,15,58.3,21.6,584,-51,3,,,,,,,,,,,,,,
15/01/2021 14:27,63,1007.7,11.5,2152,1884,78,100,1.6,868,60.1,128.5,18,17,58.3,21.6,561,-51,4,,,,,,,,,,,,,,
15/01/2021 14:32,63,1007.8,10.7,2088,1857,100,100,1.7,833,59.7,131,15,14,62,21.7,526,-52,4,,,,,,,,,,,,,,
15/01/2021 14:37,63,1007.8,10.9,2079,1852,100,100,1.6,854,59.4,103.4,20,19,55.5,21.7,519,-50,5,,,,,,,,,,,,,,
15/01/2021 14:42,63,1007.9,11.6,2075,1833,100,100,1.6,869,59,104.7,11,10,55.4,21.8,493,-49,5,,,,,,,,,,,,,,
15/01/2021 14:47,63,1007.9,12.9,2041,1820,100,100,1.6,842,59,113.9,18,17,60.4,21.8,476,-79,3,,,,,,,,,,,,,,
